attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
ifgsm,fpr,1,2-3,0.9818111804819766,44.227606727375885,4.4376718517333525e-05,0.01568627450980392,0.0049822454618842415,2.6854558916469307,alpha,0.001568626072197761,mprnet
ifgsm,fpr,2,4-5,0.9405597644512883,38.876105978665876,0.0001423670801316033,0.03137254901960784,0.008910728746179012,3.6637770527668954,alpha,0.00326284464336808,mprnet
zhang-et-al-dists,fpr,0,3-4,0.9921320067749859,48.63127848942327,1.789316744620887e-05,0.00784313725490196,0.003344017486509466,1.699717857059679,lr,0.0007735616683680661,mprnet
zhang-et-al-dists,fpr,1,4-5,0.9754624055823269,43.62867031096166,5.645834712158546e-05,0.01568627450980392,0.0058327957864564945,2.4753410547880783,lr,0.0015502795109574626,mprnet
zhang-et-al-dists,fpr,2,5-6,0.9255368935931859,38.435830502199906,0.00018490315223724114,0.03137254901960784,0.01044249981672532,3.4332625856181287,lr,0.0031079838248187414,mprnet
korhonen-et-al,fpr,0,3-4,0.9953004192820254,49.72981935113853,1.4270202603550906e-05,0.00784313725490196,0.0028217381504142404,1.4789971119158247,lr,0.0007758866980262242,mprnet
korhonen-et-al,fpr,1,4-5,0.9849273586658905,44.682050818222116,4.553189891758075e-05,0.01568627450980392,0.0049557786309510285,2.1629968344075845,lr,0.0015561286922789728,mprnet
korhonen-et-al,fpr,2,5-6,0.9517367500292895,39.50278413874139,0.00014872352546615292,0.03137254901960784,0.008877708235734767,3.02516780888096,lr,0.0031261824409441535,mprnet
madc,fpr,0,5-6,0.9975297860325045,53.17473382554837,5.085800203142411e-06,0.00784313725490196,0.001489919700838754,1.4398941509454506,lr,0.0009803891890329075,mprnet
madc,fpr,1,6-7,0.9874574528875224,46.76611493323797,2.454488873294919e-05,0.01568627450980392,0.0034086735695370725,2.135816649020568,lr,0.001960781582696025,mprnet
madc,fpr,2,7-8,0.9441472519113571,40.46406841662099,0.000112248771591528,0.03137254901960784,0.007446694156149533,2.9408831521881025,lr,0.003921558548824352,mprnet
stadv,fpr,0,2-3,0.9999985775706887,98.60390374459664,2.9832478659950036e-08,0.00784313725490196,3.050074730868669e-06,0.005716313698672017,lr,0.2925592561892458,mprnet
stadv,fpr,1,3-4,0.9999961180313048,89.36847478088954,9.422071867731281e-08,0.01568627450980392,1.0221491675634298e-05,0.013520591347997138,lr,0.4959808662046644,mprnet
stadv,fpr,2,4-5,0.9999903131565844,79.94542672502331,3.2130815906072067e-07,0.03137254901960784,3.3751347056939905e-05,0.03180419467438979,lr,0.7900996653535897,mprnet
ssah,fpr,0,4-5,0.9938723982031735,48.50859505460196,1.5196459875477353e-05,0.00784313725490196,0.0031746658498600895,1.7216828877180657,lr,0.0007734332540189927,mprnet
ssah,fpr,1,5-6,0.9816032513795995,43.94143213734419,4.6256361732223127e-05,0.01568627450980392,0.0053235522638358755,2.4658332774187066,lr,0.001550499860213201,mprnet
ssah,fpr,2,6-7,0.9457878798584901,39.036804847572334,0.00013940093595652563,0.03137254901960784,0.009149784082463157,3.3603780886398376,lr,0.0031118606781705416,mprnet
ifgsm,koncept,0,1-2,0.9916202952061967,47.584289087368035,1.9926712972839356e-05,0.00784313725490196,0.00351175486526129,0.4448591893420896,alpha,0.0007843126884483477,mprnet
ifgsm,koncept,1,2-3,0.9767830208743531,42.90885876179273,5.772997854931734e-05,0.01568627450980392,0.005819875695300283,0.5853401651449628,alpha,0.001568626072197761,mprnet
ifgsm,koncept,2,4-5,0.9320123650794989,37.83603068945314,0.0001765592692014372,0.03137254901960784,0.010078481224160562,0.7548147805673202,alpha,0.00326284464336808,mprnet
zhang-et-al-dists,koncept,0,3-4,0.9920196755754335,48.31449227934931,1.83060351498112e-05,0.00784313725490196,0.0034125088910024414,0.38712737911057404,lr,0.0007749677591518289,mprnet
zhang-et-al-dists,koncept,1,4-5,0.9767076639170814,43.51299233747997,5.549373799402222e-05,0.01568627450980392,0.005813808512170586,0.5114599044015758,lr,0.0015546754546593214,mprnet
zhang-et-al-dists,koncept,2,5-6,0.9318662331061345,38.509540442761,0.00017640569280527916,0.03137254901960784,0.010240196716867817,0.6275663024531417,lr,0.0031188197803206546,mprnet
korhonen-et-al,koncept,0,3-4,0.996617713938312,50.90497640936858,1.048267671331472e-05,0.00784313725490196,0.002260898537778914,0.3377171479083937,lr,0.0007825111599640118,mprnet
korhonen-et-al,koncept,1,4-5,0.9897347571793637,45.87638122880039,3.3122987297462446e-05,0.01568627450980392,0.0039561345558939125,0.46361454819323633,lr,0.001573083903961129,mprnet
korhonen-et-al,koncept,2,5-6,0.969539799192215,40.912904458263384,0.00010323562060751674,0.03137254901960784,0.006904142414091513,0.5823355040381158,lr,0.003166089219665244,mprnet
madc,koncept,0,5-6,0.9983575127410551,55.449620133514856,3.0199749379502476e-06,0.00784313725490196,0.0009060436806213959,0.3276780007592158,lr,0.0009803891890329075,mprnet
madc,koncept,1,6-7,0.992253711189946,49.18498147325569,1.4071252512938027e-05,0.01568627450980392,0.0020821604666116478,0.4876978221317653,lr,0.0019607816140258367,mprnet
madc,koncept,2,7-8,0.96704835244517,42.95632292868119,6.353171033486955e-05,0.03137254901960784,0.004633283347052581,0.6461994125815749,lr,0.003921558559644209,mprnet
stadv,koncept,0,3-4,0.9999995121516275,90.30289482938267,1.734080704354704e-08,0.00784313725490196,8.149740247677814e-06,0.002667135856245565,lr,0.5813331419546948,mprnet
stadv,koncept,1,4-5,0.9999984363694974,82.33444210019309,5.6290593212017604e-08,0.01568627450980392,1.7275700953781753e-05,0.0053988432285516745,lr,0.7884813736456476,mprnet
stadv,koncept,2,4-5,0.9999935418863842,77.60376739254576,2.394165961227616e-07,0.03137254901960784,3.6605268431769426e-05,0.010596347227104345,lr,0.9822089806803946,mprnet
ssah,koncept,0,4-5,0.9944512813952128,48.93237082335796,1.3244019909150636e-05,0.00784313725490196,0.002881259904241453,0.38975665794361536,lr,0.0007743554228123897,mprnet
ssah,koncept,1,5-6,0.9855778804292988,44.941131823392205,3.495408033868979e-05,0.01568627450980392,0.004425316946002006,0.49663900257604143,lr,0.0015527410096437223,mprnet
ssah,koncept,2,6-7,0.9623530656219564,40.75931368692371,9.096336837963671e-05,0.03137254901960784,0.006911299321063212,0.5826858307445643,lr,0.0031190666016518197,mprnet
ifgsm,maniqa,0,1-2,0.9910164881969059,47.27498730015101,2.1287401003794113e-05,0.00784313725490196,0.0036584397453176916,0.33920692904002503,alpha,0.0007843126884483477,mprnet
ifgsm,maniqa,1,2-3,0.9756425599254196,42.610398782994366,6.170939503308078e-05,0.01568627450980392,0.006055632379338894,0.475883127378813,alpha,0.001568626072197761,mprnet
ifgsm,maniqa,2,4-5,0.9309864114648558,37.603078327535556,0.00018675568648707832,0.03137254901960784,0.010417928477092473,0.6580271496672199,alpha,0.00326284464336808,mprnet
zhang-et-al-dists,maniqa,0,3-4,0.9913082972859992,47.75406940186553,2.0939478033936868e-05,0.00784313725490196,0.003696750980260779,0.28951613307420354,lr,0.0007727018016811875,mprnet
zhang-et-al-dists,maniqa,1,4-5,0.9754459702303612,42.98608182251577,6.263365419784223e-05,0.01568627450980392,0.006247750238358199,0.39499065989428667,lr,0.0015477936121412476,mprnet
zhang-et-al-dists,maniqa,2,5-6,0.9301305500073411,38.087352620425975,0.00019376802213960927,0.03137254901960784,0.010801778935704179,0.5144991541735123,lr,0.003103756147337833,mprnet
korhonen-et-al,maniqa,0,3-4,0.9967117841885417,50.60995571700763,1.1440140901242378e-05,0.00784313725490196,0.002409535138652697,0.24096795529727855,lr,0.0007774045951526317,mprnet
korhonen-et-al,maniqa,1,4-5,0.9900008652692613,45.56725076081345,3.604771586904601e-05,0.01568627450980392,0.004207449934852264,0.33967850210401374,lr,0.0015609337726896911,mprnet
korhonen-et-al,maniqa,2,5-6,0.9702377728420701,40.594296330885086,0.00011216860842239156,0.03137254901960784,0.00732871507910715,0.4483581180784773,lr,0.003138878205874047,mprnet
madc,maniqa,0,5-6,0.9981481642580168,54.64719291947154,3.7156326977300924e-06,0.00784313725490196,0.0011132668944387174,0.23435661034085903,lr,0.0009803891890329075,mprnet
madc,maniqa,1,6-7,0.9907079890836529,48.11141021672701,1.8448761654995344e-05,0.01568627450980392,0.00267676359997941,0.370589010898317,lr,0.001960781582696025,mprnet
madc,maniqa,2,7-8,0.9556883716156531,41.471956001657674,9.214937583868946e-05,0.03137254901960784,0.006386872708242668,0.5192557237976598,lr,0.003921558548824352,mprnet
stadv,maniqa,0,3-4,0.9999997066409503,90.97119327659635,1.0066008491182655e-08,0.00784313725490196,6.791527110956195e-06,0.0013198629898917495,lr,0.5746617226595704,mprnet
stadv,maniqa,1,4-5,0.9999990475352063,83.48366520785991,3.11916418990436e-08,0.01568627450980392,1.4136058075556e-05,0.0025664559969160714,lr,0.8044291133149087,mprnet
stadv,maniqa,2,4-5,0.9999960583793228,77.15261466430326,1.0146746460256498e-07,0.03137254901960784,2.8474284735628598e-05,0.0050969748332648085,lr,1.1462196535927343,mprnet
ssah,maniqa,0,4-5,0.9943049264304834,48.57054834285362,1.4454606717831299e-05,0.00784313725490196,0.003037283244014156,0.2826937370609639,lr,0.0007726574791713376,mprnet
ssah,maniqa,1,5-6,0.9849261108172341,44.50083809526625,3.896021809089934e-05,0.01568627450980392,0.004720435723052879,0.3683526871329366,lr,0.0015471967421194495,mprnet
ssah,maniqa,2,6-7,0.9605171245010912,40.31138866923715,0.00010119780289685778,0.03137254901960784,0.00735649893105601,0.45177812269523643,lr,0.003102571843252549,mprnet
ifgsm,meta-iqa,0,1-2,0.9922384767965564,48.00750913073289,1.801124985946235e-05,0.00784313725490196,0.003329065735423649,0.42081956983747276,alpha,0.0007843126884483477,mprnet
ifgsm,meta-iqa,1,2-3,0.979220243145356,43.46301073898173,5.0711870362902866e-05,0.01568627450980392,0.0054475464993186,0.543240270394626,alpha,0.001568626072197761,mprnet
ifgsm,meta-iqa,2,4-5,0.9385311055800909,38.42723029716089,0.00015471445197077526,0.03137254901960784,0.009424052483732535,0.6333690974250175,alpha,0.00326284464336808,mprnet
zhang-et-al-dists,meta-iqa,0,3-4,0.9915352753724126,48.084722760705525,1.9516837729449565e-05,0.00784313725490196,0.0035511070388115165,0.3658394570886311,lr,0.0007745669166188251,mprnet
zhang-et-al-dists,meta-iqa,1,4-5,0.9755958543030122,43.286098217296065,5.900886312096676e-05,0.01568627450980392,0.006043450173188981,0.48864147561915156,lr,0.0015546922851121543,mprnet
zhang-et-al-dists,meta-iqa,2,5-6,0.9295032312616693,38.31178386138286,0.00018616397674884228,0.03137254901960784,0.010563264275127675,0.5913732195404092,lr,0.003131506268953246,mprnet
korhonen-et-al,meta-iqa,0,3-4,0.9964682129893183,50.613651327644035,1.16085583481401e-05,0.00784313725490196,0.0024722171832548007,0.2960040188442876,lr,0.0007822987450940701,mprnet
korhonen-et-al,meta-iqa,1,4-5,0.9892552292286908,45.57930011714472,3.65491778277384e-05,0.01568627450980392,0.004323499610630184,0.4182790343784387,lr,0.0015751337630232967,mprnet
korhonen-et-al,meta-iqa,2,5-6,0.9675833413136412,40.57110158811339,0.00011494790648102895,0.03137254901960784,0.007576340701850184,0.5312505248965436,lr,0.0031880288411225014,mprnet
madc,meta-iqa,0,5-6,0.9972258519490276,53.14132517149806,5.096737587515976e-06,0.00784313725490196,0.001499775517951773,0.31454609334060707,lr,0.0009803891890329075,mprnet
madc,meta-iqa,1,6-7,0.9869745378710515,46.796671924669184,2.415772795438035e-05,0.01568627450980392,0.003399086892315027,0.45852065090406746,lr,0.001960781582696025,mprnet
madc,meta-iqa,2,7-8,0.9446195726752389,40.48317281592824,0.0001113763840994625,0.03137254901960784,0.007463794413499795,0.5719144004493356,lr,0.003921558548824352,mprnet
stadv,meta-iqa,0,3-4,0.9999989925772911,87.57988558996459,3.3299860789533686e-08,0.00784313725490196,1.4727821930033183e-05,0.0012410237469678868,lr,0.6170359980158044,mprnet
stadv,meta-iqa,1,4-5,0.999996122409241,79.99572376148845,1.5868086940374865e-07,0.01568627450980392,3.163386250888133e-05,0.002532212912806935,lr,0.8025105561061292,mprnet
stadv,meta-iqa,2,4-5,0.9999847213880075,75.32469777645701,7.155378137596632e-07,0.03137254901960784,7.132991969107413e-05,0.005257467883470696,lr,0.9703048122381993,mprnet
ssah,meta-iqa,0,4-5,0.9944204278766072,48.79755418251413,1.3746689620446428e-05,0.00784313725490196,0.0029884933216374793,0.36358154438575924,lr,0.0007742797337586026,mprnet
ssah,meta-iqa,1,5-6,0.9855234430785023,44.742544707150195,3.708938658783012e-05,0.01568627450980392,0.0046651196314565525,0.45966366172571665,lr,0.001553305263628587,mprnet
ssah,meta-iqa,2,6-7,0.9612089404441666,40.41499958399211,9.937584431643148e-05,0.03137254901960784,0.007425560617259387,0.5363476894328638,lr,0.003124489020837148,mprnet
ifgsm,paq2piq,0,1-2,0.9911687348746528,47.393783157816316,2.0593747885230685e-05,0.00784313725490196,0.0036024765923318254,0.41353457855180814,alpha,0.0007843126884483477,mprnet
ifgsm,paq2piq,1,2-3,0.9755689078553554,42.687894596759165,5.9998334277027185e-05,0.01568627450980392,0.005998148159538077,0.5985926337309313,alpha,0.001568626072197761,mprnet
ifgsm,paq2piq,2,4-5,0.9295867040556612,37.59180068828408,0.00018527601401400426,0.03137254901960784,0.01043602217937548,0.8444007116994214,alpha,0.00326284464336808,mprnet
zhang-et-al-dists,paq2piq,0,3-4,0.9918524892624175,47.91138639430099,2.0360591092824475e-05,0.00784313725490196,0.003637476240212282,0.3635218507225477,lr,0.0007732689568591162,mprnet
zhang-et-al-dists,paq2piq,1,4-5,0.9765261919685275,43.06974502285383,6.225529358255426e-05,0.01568627450980392,0.006210233451219181,0.5188749356225739,lr,0.0015491767397776426,mprnet
zhang-et-al-dists,paq2piq,2,5-6,0.9316636899734871,38.05873350541085,0.00019780362041497222,0.03137254901960784,0.010891342393146305,0.7080207922879792,lr,0.003106902533453826,mprnet
korhonen-et-al,paq2piq,0,3-4,0.9967431653912248,50.491908528380414,1.1885500089309624e-05,0.00784313725490196,0.0024449017505436305,0.300493408539997,lr,0.0007777106165895321,mprnet
korhonen-et-al,paq2piq,1,4-5,0.990140492229073,45.45885974092667,3.7682531214236156e-05,0.01568627450980392,0.004267853857992831,0.4410142532032288,lr,0.0015594234751301354,mprnet
korhonen-et-al,paq2piq,2,5-6,0.9705288639753479,40.427616883335205,0.000119287230597603,0.03137254901960784,0.007485384887812447,0.6200346997765873,lr,0.0031331049254431833,mprnet
madc,paq2piq,0,5-6,0.9986753215695635,55.03335191701826,3.3347890716897403e-06,0.00784313725490196,0.0010019943192645835,0.27994546703356415,lr,0.0009803891890329075,mprnet
madc,paq2piq,1,6-7,0.9937429944756567,48.8019196534307,1.545015351059414e-05,0.01568627450980392,0.0023000077397528802,0.45082415126306297,lr,0.001960781582696025,mprnet
madc,paq2piq,2,7-8,0.9718003982141172,42.52853955534622,7.096219414562434e-05,0.03137254901960784,0.005216098013490513,0.6756923032307551,lr,0.003921558548824352,mprnet
stadv,paq2piq,0,3-4,0.9999990162760053,89.48378345919829,2.2314617438759214e-08,0.00784313725490196,7.68710868969196e-06,0.0035316053827193963,lr,0.47573374926270745,mprnet
stadv,paq2piq,1,3-4,0.9999949496241278,83.47883266380819,8.527312260243129e-08,0.01568627450980392,1.7480717635752325e-05,0.006903010178393574,lr,0.6235690503800616,mprnet
stadv,paq2piq,2,4-5,0.9999798457307727,75.7262358681721,3.712931795948315e-07,0.03137254901960784,3.949196502353274e-05,0.012895303179692244,lr,0.8407753774481409,mprnet
ssah,paq2piq,0,4-5,0.9945894868940595,48.71941056290704,1.401717253347653e-05,0.00784313725490196,0.0029868226493348954,0.35002812318226895,lr,0.0007732901886155194,mprnet
ssah,paq2piq,1,5-6,0.9857000050784724,44.60948283545797,3.832987252462739e-05,0.01568627450980392,0.004671235474741196,0.47363526900388564,lr,0.001549059865851296,mprnet
ssah,paq2piq,2,6-7,0.9623985798284828,40.32658150676692,0.0001018773804485436,0.03137254901960784,0.007376360539473428,0.6062076150832034,lr,0.0031055947467649838,mprnet
ifgsm,spaq,0,1-2,0.9921128807065124,47.93578056691354,1.8266039195338084e-05,0.00784313725490196,0.0033519935578224247,0.6032683002101582,alpha,0.0007843126884483477,mprnet
ifgsm,spaq,1,2-3,0.9787865562329916,43.38616008509776,5.148402093339252e-05,0.01568627450980392,0.005487565272644697,0.8420799443458048,alpha,0.001568626072197761,mprnet
ifgsm,spaq,2,4-5,0.9375325555338988,38.35742835634059,0.00015692744109384646,0.03137254901960784,0.009489814689276132,1.1445954503266456,alpha,0.00326284464336808,mprnet
zhang-et-al-dists,spaq,0,3-4,0.9908023137307149,47.82580926662472,2.0521840469396433e-05,0.00784313725490196,0.003671721068010188,0.5159992703336002,lr,0.0007733284097692179,mprnet
zhang-et-al-dists,spaq,1,4-5,0.9736363860835675,43.00901998239645,6.237112839455966e-05,0.01568627450980392,0.006246672047993725,0.7226834807078686,lr,0.001549484290594771,mprnet
zhang-et-al-dists,spaq,2,5-6,0.9250253618197383,38.035051216357246,0.00019718192401778974,0.03137254901960784,0.010904708424587966,0.9881054617698031,lr,0.003107288927211187,mprnet
korhonen-et-al,spaq,0,3-4,0.9957390280847725,49.90435312762057,1.3178202952754722e-05,0.00784313725490196,0.002698802484976245,0.4386903522909529,lr,0.0007777672660229304,mprnet
korhonen-et-al,spaq,1,4-5,0.9871455268326462,44.95024901270985,4.109713165439663e-05,0.01568627450980392,0.004668218207746993,0.6222883845247055,lr,0.0015606205260186576,mprnet
korhonen-et-al,spaq,2,5-6,0.961377925409075,39.9606052691449,0.000129502413548073,0.03137254901960784,0.008160323810570459,0.8603547513142282,lr,0.003134793777809353,mprnet
madc,spaq,0,5-6,0.9975089650222541,53.55382419976597,4.6275545716806105e-06,0.00784313725490196,0.0013769888645162186,0.44541968869822546,lr,0.0009803891890329075,mprnet
madc,spaq,1,6-7,0.9859707737604885,46.74278237761429,2.453491642233095e-05,0.01568627450980392,0.003410467099837876,0.8979668606455243,lr,0.001960781582696025,mprnet
madc,spaq,2,7-8,0.9412025506833205,40.36191931679543,0.00011523986729298908,0.03137254901960784,0.0075565180902824654,1.242720991485888,lr,0.003921558548824352,mprnet
